Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Text Area 2
180,Process,Flowchart Shapes,2,16,,,,,,,"if you aren't sure about the answer to a question, we recommend that you call the EdLaw Project help-line at 617-910-5829 for help.",
181,Process,Flowchart Shapes,2,16,,,,,,,"Okay, we'll move on to the next section.  ",
182,Process,Flowchart Shapes,2,16,,,,,,,"You said that the school is accusing the student of assaulting school staff.  This means that the discipline is covered by a Massachusetts law called 71 MGL §37H.  You can read the full law at the following link: https://malegislature.gov/laws/generallaws/parti/titlexii/chapter71/section37h  A student can be suspended or expelled for assaulting educational staff. But, the law says that only certain things count as assault'and only certain school staff count as educational staff. Sometimes, schools say that the student assaulted educational staff even when what the student did does not count as assault, or the staff member does not count as educational staff.
                                                                                      To start, we are going to ask some questions about what the school says the student did. This will help us to find out if the school can punish the student for assaulting educational staff. These questions will only be about what the school says happened, later we will have questions about the student’s side of the story.  ",
183,Process,Flowchart Shapes,2,16,,,,,,,"We'll look at what an assault is first, and then we'll look at who is an educational staff.
                                                                               What action counts as an assault is not always clear. But some action definitely count as an assault. For example, kicking, hitting, punching or throwing something at another person and hitting that person definitely are assaults.
                                                                                   Did the school say that the student did something that definitely counts as an assault?",
184,Process,Flowchart Shapes,2,16,,,,,,,It might be helpful to talk to someone about your student’s situation.                                                 									                     We recommend that you call the EdLaw Project help-line at 617-910-5829 for help.,
185,Process,Flowchart Shapes,2,16,,,,,,,"Educational staff are people whose job is to educate students. Some examples are teachers, teacher's aids, principals, and guidance counselors.                                       Is the school saying that the student assaulted someone whose job is to educate students? ",
186,Process,Flowchart Shapes,2,16,,,,,,,"School Police Officers are police who work in a school building. Their job is to keep the school safe, not to educate students. If the school is saying that the student assaulted a school police officer, you can argue that the police officer is not educational staff. Would you like to include that in your complaint?",
187,Process,Flowchart Shapes,2,16,,,,,,,"Okay, we'll move on to the next section.",
188,Process,Flowchart Shapes,2,16,,,,,,,"You said that the school is trying to punish the student for assaulting educational staff. But that the staff member invovled is a police officer.    This legal language will be included in your complaint:""The school is moving to discipline the student for assaulting a member of the school’s educational staff, however the incident involved the student and a police officer, who is not educational staff as defined by MGL c.37H.  Therefore the school is improperly moving to discipline the student under 37H for alleged conduct that doesn’t fall within the offenses in 71 MGL s.37H.""  In the box below, explain what happened.                                        ",
189,Process,Flowchart Shapes,2,16,,,,,,,"Okay, we'll move on to the next section.",
190,Process,Flowchart Shapes,2,17,,,,,,,"Students have certain rights that must be followed before the school can suspend or expel them. The student has a right to a meeting / hearing with the principal. Before the hearing happens, the school must send the student and the family a letter or email telling them about the hearing, including date and time.  This is called 'notice.' The notice must be in writing, it is not enough for the principal to just tell the family about the hearing in person or over the phone.
                                                                   Did the school send a letter or email to the student and family about the meeting?",
191,Process,Flowchart Shapes,2,17,,,,,,,You said that the school did not send the family a letter or email about the hearing before the hearing happened. This is a violation of the student’s rights. Would you like to include that concern in your complaint?,
192,Process,Flowchart Shapes,2,17,,,,,,,"You said that the school did not send the family a letter or email about the hearing. This is a violation of the student’s rights.   This legal language will be included in your complaint:	
""The Principal failed to send notice to the student of a disciplinary hearing when they moved to exclude the student under chapter 37H""   In the box below explain what happened. Include any information you have about how the student found out they were being suspended or expelled. If you or the student's family missed the hearing because you didn't know about it, make sure to include that. ",
193,Process,Flowchart Shapes,2,17,,,,,,,"Next we're going to go through the information that the school has to include in the notice. If you have a copy of the notice, it may be helpful to take it out to reference while you're answering these questions.",
194,Process,Flowchart Shapes,2,17,,,,,,,"The notice has to include information about the student's rights at the hearing, including that they have the right to present evidence and witnesses.    pop up: what does 'present evidence and witnesses' mean? inside the pop up: 'Present evidence' means they can show the principal anything that supports their side of the story.   'Present witnesses' means they can have other people come to the hearing if they can support the student's side of the story.    Did the letter say that the student had the right to present evidence and witnesses at the hearing? ",
195,Process,Flowchart Shapes,2,17,,,,,,,"The notice has to say that the student has the right to bring an attorney at the family's expense.    This means that the school can't prevent an attorney from being at the hearing, if the family has one.  Did the letter say that the student had the right to bring an attorney to the hearing?",
196,Process,Flowchart Shapes,2,17,,,,,,,"You identified that the notice didn't say that the student had the right to present evidence and witnesses at the hearing.  This language will identify that in your complaint: ""The Principal failed to send appropriate notice to the student of a disciplinary hearing when they moved to exclude the student under chapter 37H, because the notice did not include the student's right to present evidence and witnesses at the hearing.""   Provide more details in the box below.",
197,Process,Flowchart Shapes,2,17,,,,,,,"You identified that the notice didn't say that the student had the right to present evidence and witnesses at the hearing.  This language will identify that in your complaint: ""The Principal failed to send appropriate notice to the student of a disciplinary hearing when they moved to exclude the student under chapter 37H, because the notice did not include the student's right to bring an attorney to the hearing.""   Provide more details in the box below.  Include anything that happened because you didn't get that information.  ",
198,Process,Flowchart Shapes,2,18,,,,,,,"Now we're going to go through some questions about the hearing.    Did the principal have the hearing, or a meeting to discuss the potential suspension or expulsion?",
199,Process,Flowchart Shapes,2,18,,,,,,,You identified that the principal didn't have a hearing.  Would you like to include that in your complaint?,
200,Process,Flowchart Shapes,2,18,,,,,,,"You identified that the principal didn't have a hearing.    This language will identify that problem in your complaint: ""The principal excluded the student under 37H without holding a hearing""  In the box below, describe what happened in detail.",
201,Process,Flowchart Shapes,2,18,,,,,,,"Okay, we'll move on to the next section. ",
202,Process,Flowchart Shapes,2,18,,,,,,,"if the family has an advocate or attorney, the student has the right to have that person at the hearing. This means that the school can't prevent an advocate from coming to the meeting if the family brings one. It also means that the school has to be reasonable in scheduling the hearing so the advocate can come.  Did the student try to bring an attorney or other advocate to the hearing?",
203,Process,Flowchart Shapes,2,18,,,,,,,Did the school allow the student's attorney or advocate to come to the hearing?,
204,Process,Flowchart Shapes,2,18,,,,,,,The student has the right to present evidence and witnesses at the hearing.  'Present evidence' means they can show the principal anything that supports their side of the story.    'Present witnesses' means they can have other people come to the hearing if they can support the student's side of the story.    Was the student able to present evidence and witnesses at the hearing?,
205,Process,Flowchart Shapes,2,18,,,,,,,"You identified that the student tried to bring an attorney to the hearing, but the school didn't let them.   This language will identify that in your complaint: ""The student was not afforded the right to representation at a hearing with the principal pursuant to 71 MGL s.37H""  In the box below, describe what happened in detail.  How did the school prevent the attorney from coming to the hearing? ",
206,Process,Flowchart Shapes,2,18,,,,,,,"You identified that the student wasn't able to present evidence and witnesses at the hearing.  This language will identify that in your complaint: ""The student was not afforded the right to present evidence and witnesses at a hearing with the principal pursuant to MGL c.71 s.37H""   In the box below, describe what happened in detail.  How did the principal prevent the student from presenting evidence and witnesses?  Was there specific evidence the student wanted to show the principal? Were there specific witnesses the student wanted to bring to the hearing?",
207,Process,Flowchart Shapes,2,18,,,,,,,"You identified that the student wasn't able to tell their side of the story at the hearing.  This language will identify that in your complaint: ""The principal did not hold an appropriate hearing pursuant to MGL c.71 s.37H.""   In the box below, describe what happened at the hearing in detail.  What prevented the student from telling their side of the story? ",
208,Process,Flowchart Shapes,2,18,,,,,,,"Okay, we'll move on to the next section.",
209,Process,Flowchart Shapes,2,19,,,,,,,"If the school decided to expel the student, the student has the right to appeal their decision to the School District's superintendent.  ",
210,Process,Flowchart Shapes,2,19,,,,,,,"To appeal the principal's decision, the student has 10 days from the date they're expelled to tell the superintendent they want to appeal.  Did the student request an appeal within 10 days?",
211,Process,Flowchart Shapes,2,19,,,,,,,"Once the student requests an appeal, the superintendent has to schedule a hearing on the appeal.  Did the superintendent have the  hearing?",
212,Process,Flowchart Shapes,2,19,,,,,,,The appeal has to actually be with the superintendent.  The superintendent can't send someone else to run the hearing.  Was the hearing with the superintendent?,
213,Process,Flowchart Shapes,2,19,,,,,,,"The student has the right to bring an attorney to the hearing, if their family pays for it.    Did the student hire an attorney to bring to the hearing?",
214,Process,Flowchart Shapes,2,19,,,,,,,"The superintendent had to allow the attorney to attend the hearing, and has to be reasonable in scheduling the hearing so that the attorney can come.  Was the attorney able to attend the hearing?",
215,Process,Flowchart Shapes,2,19,,,,,,,"During the appeal, the superintendent can look at the record from the hearing with the principal, but they can't rely on that record to make their decision.  The superintendent has to do the hearing from the beginning -- the student must be able to tell their side of the story, present evidence, and present witnesses again.    Did the superintendent conduct a full hearing from the beginning?",
216,Process,Flowchart Shapes,2,19,,,,,,,Did the superintendent base their decision on what happened at the hearing with the principal instead?,
217,Process,Flowchart Shapes,2,19,,,,,,,"Okay, we'll continue to the next section",
218,Process,Flowchart Shapes,2,19,,,,,,,Was the student expelled less than 10 days ago? ,
219,Process,Flowchart Shapes,2,19,,,,,,,"You identified that the student requested an appeal, but the superintendent hasn't held a hearing.  This language will identify that in your complaint: ""The Superintendent failed to hold a hearing following the Student's request for an appeal of an expulsion pursuant to MGL c.71 s37H""  In the box below, explain what happened in detail. Describe everything that happened after the student requested the appeal.  Did the superintendent's office respond to the request at all? Have you or the student followed up on the request? ",
220,Process,Flowchart Shapes,2,19,,,,,,,"You identified that the superintendent didn't conduct the appeal.    This langauge will identify that in your complaint: ""The superintendent delegated an appeal of a 37H expulsion hearing. The appeal may not be delegated.""    In the box below, describe what happened.  Who was the meeting with? Did the superintendent give any reason why they weren't at the meeting? ",
221,Process,Flowchart Shapes,2,19,,,,,,,"You identified that the student's attorney wasn't able to come to the appeal.  This langauge will identify that in your complaint: ""The student was not afforded the right to counsel at the appeal of the 37H hearing.""  In the box below, describe what happened.  How did the superintendent prevent the attorney from coming to the meeting?",
222,Process,Flowchart Shapes,2,19,,,,,,,"You identified that the superintendent relied on the principal's decision instead of having a new hearing from the beginning.  This langauge will identify that in your complaint: ""The superintendent did not review the principal's decision to expel the student under 37H de novo, the standard of review required by 37H.""  In the box below, describe what happened at the hearing. ",
223,Process,Flowchart Shapes,2,19,,,,,,,"You identified that the student didn't get to tell their side of the story and present evidence and witnesses at the appeal.  This language will identify that in your complaint: ""The superintendent failed to conduct an appropriate appeal of an expulsion hearing pursuant to 37H.""  In the box below, describe what happened at the hearing. ",
224,Process,Flowchart Shapes,2,,,,,,,,"This might not be the ride guide for you. Try one of the other guides, or call the EdLaw helpline if you're not sure what guide is best for you.",
225,Process,Flowchart Shapes,2,17,,,,,,,"Okay, we'll move on to the next section.",
226,Process,Flowchart Shapes,2,19,,,,,,,Process,
227,Process,Flowchart Shapes,2,16,,,,,,,"You said that the school is trying to punish the student for bringing drugs to school, but what the student had was alcohol.    This legal language will be included in your complaint:  ""The school is saying that they are disciplining the student for bringing drugs to school. However, the substance that they are accusing the student of bringing to school is alochol, which is not defined as a drug by MGL c.37H.  Therefore the school is improperly discipline the student under 37H for alleged conduct that doesn’t fall within the offenses in 71 MGL s.37H.""  In the box below, explain what happened.  ",
228,Process,Flowchart Shapes,2,16,,,,,,,Is the school accusing the student of bringing alcohol or tobacco to school?,
229,Process,Flowchart Shapes,2,16,,,,,,,"You said that the school is trying to punish the student for bringing drugs to school, but what the student had was tobacco.    This legal language will be included in your complaint:  ""The school is saying that they are disciplining the student for bringing drugs to school. However, the substance that they are accusing the student of bringing to school is tobacco, which is not defined as a drug by MGL c.37H.  Therefore the school is improperly discipline the student under 37H for alleged conduct that doesn’t fall within the offenses in 71 MGL s.37H.""  In the box below, explain what happened.                         ",
230,Process,Flowchart Shapes,2,16,,,,,,,We recommend that you call the EdLaw Project for help.,
231,Process,Flowchart Shapes,2,18,,,,,,,"You identified that the hearing wasn't recorded.  This language will identify that in your complaint: ""The school district did not record the hearing"" WHERE DOES IT SAY THEY HAVE TO  RECORD I",
232,Process,Flowchart Shapes,2,9,,,,,,,Notice  The principal has to tell the student that they're deciding to suspend or expel them in a letter or email.  The letter or email is called 'notice.'   Did the school give the student notice?,
233,Process,Flowchart Shapes,2,9,,,,,,,The student has to get the notice before they're suspended or expelled.  The student has the right to stay in school until they get the notice.  Did the student get the notice before they were suspended or expelled?,
234,Process,Flowchart Shapes,2,9,,,,,,,"The notice has to explain why they're suspending or expelling the student.  First, it has to say what the felony charge is.    Did the notice include a description of the felony charge? ",
235,Process,Flowchart Shapes,2,9,,,,,,,"The notice has to explain why the principal decided to suspend or expel the student becuase of the charge.  The principal can only exclude the student if they decide that the student's presence in school will have a negative effect on the rest of the students.  Did the notice explain why the principal decided to suspend or expel the student, separate from saying what the felony charge was? ",
236,Process,Flowchart Shapes,2,9,,,,,,,"The notice has to tell the student that they have the right to appeal the principal's decision to the superintendent.  Did the notice tell the student about their right to appeal?   Please note: The school has to tell the student about their right to appeal the decision, but it doesn't have to be in the same notice.   They can send a seperate letter or email about the student's right to appeal.",
237,Process,Flowchart Shapes,2,9,,,,,,,"The notice has to tell the student that they that they have to request the appeal within 5 days (calendar days, not school days) of the start of the suspension.    Did the notice tell the student that they had to request the appeal within 5 days?",
238,Process,Flowchart Shapes,2,9,,,,,,,You identified that the school didn't send a letter or email to tell the student that they wouldn't be allowed to come to school.  Do you want to include that in your complaint?,
239,Process,Flowchart Shapes,2,9,,,,,,,"You identified that the school didn't send a letter or email to tell the student that they wouldn't be allowed to come to school.  This language will identify that in your complaint: ""The Principal didn’t provide the notice required by MGL 71 s.37H½ to a student being excluded from school following a felony complaint.""  In the box below, desrcibe what happened in detail.",
240,Process,Flowchart Shapes,2,9,,,,,,,"You identified that the student didn't get the notice before they were suspended or expelled.    This language will identify that in your complaint: ""The student did not receive notice prior to their suspension taking affect pursuant to MGL c.71 s.37H1/2"".  In the box below, describe what happened in detail.",
241,Process,Flowchart Shapes,2,9,,,,,,,"You identified that the notice didn't include a desrciption of the felony charge.    This language will identify that in your complaint: ""The notice of suspension did not include a desrciption of the charge as required by MGL c71 s37H1/2.""  In the box below, add any relevant details.",
242,Process,Flowchart Shapes,2,9,,,,,,,"You identified that the notice didn't explain why the principal decided to suspend or expel the student.   This language will identify that in your complaint: ""The notice of suspension did not include the reasons for the suspension as required by MGL c71 s37H1/2.""  In the box below, add any relevant details.",
243,Process,Flowchart Shapes,2,9,,,,,,,"You identified that the notice didn't tell the student that they have the right to appeal the principal's decision.  This language will identify that in your complaint: ""The student was not notified of their right to appeal the principal's decision to exclude them from school pursuant to MGL c71 s37H1/2.""  In the box below, add any relevant details.  If you did not appeal the decision because you didn't know you could, include that information.",
244,Process,Flowchart Shapes,2,9,,,,,,,"You identified that the notice didn't tell the student that they have the right to appeal the principal's decision.  This language will identify that in your complaint: ""The student was not notified of the process of appealing the principal's decision to exclude them from school pursuant to MGL c71 s37H1/2, including the requirement that they request the appeal within five days.""  In the box below, add any relevant details.  If you did not appeal the decision within the 5 day time limit because you didn't know you had to, include that information.",
245,Process,Flowchart Shapes,2,10,,,,,,,Did the student request an appeal with the superintendent? ,
246,Process,Flowchart Shapes,2,10,,,,,,,"Would you like to include any reasons why the student didn't request the appeal that we didn't already cover in the notice section?   For example, if the student didn't know how, or if the student thought the suspension was automatic because of the felony, you could desribe those concerns.  ",
247,Process,Flowchart Shapes,2,10,,,,,,,"You identified that the student wasn't able to appeal the principal's decision to the superintendent.  This language will identify that concern in your complaint: ""The student was not afforded their right to appeal the principal's decision to exclude them from school to the superintendent pursuant to MGL c71 s37H.""  In the box below, describe in detail what prevented the student from appealing the principal's decision.  ",
248,Process,Flowchart Shapes,2,10,,,,,,,The superintendent has to have the appeal within 3 days of the student's request.    Did the superintendent have the appeal within 3 days?,
249,Process,Flowchart Shapes,2,10,,,,,,,The superintendent has to invite you to the appeal.    Did the superintendent invite you to the appeal?,
250,Process,Flowchart Shapes,2,10,,,,,,,"Now we're going to go through some questions about what has to happen at the appeal.    The student has the right to present testimony at the appeal, meaning they can have someone else support their side of the story at the appeal. The person can come and speak at the appeal, or the person can write a letter for the Superintendent to read at the appeal.  Did the student get to present  testimony at the appeal? ",
251,Process,Flowchart Shapes,2,10,,,,,,,"The student has the right to bring an attorney to the meeting, if their family pays for it. ",
252,Process,Flowchart Shapes,2,10,,,,,,,Did anything else happen at the appeal to prevent the student from getting to explain why the suspension should be overturned?,
253,Process,Flowchart Shapes,2,10,,,,,,,Those are all the requirements for the appeal.,
254,Process,Flowchart Shapes,2,10,,,,,,,"Okay, we'll move onto the next section",
255,Process,Flowchart Shapes,2,11,,,,,,,"Next, we're going to go through the student's right to continue their education while they're out of school. The student has the right to continue doing work and earning credits while they're out of school.   When the school decided to suspend or expel the student, did the school tell you that would the student be able to continue earning credits? ",
256,Process,Flowchart Shapes,2,11,,,,,,,"Students who are suspended for more than 10 days also have the right to get alternative education services.    When the school decides to suspend or expel a student, they have to tell you about the student's right to education services in a letter or email (not over the phone or in person).  Did the school send you a letter or email that told you the student could get education services? ",
257,Process,Flowchart Shapes,2,11,,,,,,,"The letter or email has to be in English and in your primary language, if your primary language isn't English.    Did the school send the letter or email in English and in your primary language? ",
258,Process,Flowchart Shapes,2,11,,,,,,,The school has to provide at least two options for alternative education services.    Did the letter include at least two alternative education services that the student could choose from?  ,
259,Process,Flowchart Shapes,2,11,,,,,,,Did the student choose an alternative education service option? ,
260,Process,Flowchart Shapes,2,11,,,,,,,Was the student able to enroll in the option they chose? ,
261,Process,Flowchart Shapes,2,11,,,,,,,"You identified that the school didn't tell the student they would be able to continue earning credits while they were out of school.    This language will identify that in your complaint: ""The School District failed to notify the student and parent of the opportunity to make academic progress while they were out of school due to discipline issued pursuant to 37H1/2.""   Explain what happened.  ",
262,Process,Flowchart Shapes,2,11,,,,,,,"You identified that the student wasn't able to make progress in their education while they were out of school.  This language will identify that in your complaint: ""The School District failed to give the student the opportunity to make academic progress while they were out of school due to discipline issued pursuant to 37H1/2.""   Explain in detail why the student wasn't able to do work and earn credits in the box below.",
263,Process,Flowchart Shapes,2,11,,,,,,,Has the student actually been able to complete work and earn credits while out of school? ,
264,Process,Flowchart Shapes,2,11,,,,,,,"You identified that the school didn't send you a letter or email to tell you that the student could get education services while they're out of school.  This language will identify that in your complaint: ""The principal failed to notify the student and parent about the student's right to alternative education services while the student was out of school due to discipline issued pursuant to 37H1/2.  603 CMR 53.13(4)(a) requires that the principal notify the student and the parent of the opportunity to receive education services at the time the student is expelled or placed on long-term suspension.""  In the box below, explain what happened in detail. ",
265,Process,Flowchart Shapes,2,11,,,,,,,"You identified that the school didn't send the letter about alternative education services in your primary language.  This language will identify that in your complaint: ""The School District failed to give the student the opportunity to make academic progress while they were out of school due to discipline issued pursuant to 37H1/2. 603 CMR 53.13(4)(a) requires that the principal send notice of the opportunity to receive education services in English and in the primary language of the home.""  Explain what happened, when you got the notice in the wrong language, and include what your primary language is. ",
266,Process,Flowchart Shapes,2,11,,,,,,,"You identified that the school didn't give the student at least two educational services to choose from.    This language will identify that in your complaint: ""The notice of the opportunity to receive education services during a period of exclusion due to discipline issued pursuant to 37H1/2 did not include a list of the specific education services available to the student, as is required by 603 CMR 53.13(4)(a)""  Explain what was in the notice, and what happened because the required information was missing.",
267,Process,Flowchart Shapes,2,11,,,,,,,Did the letter about the education services tell the student who to contact if they had questions about the services? ,
268,Process,Flowchart Shapes,2,11,,,,,,,"You identified that the letter about education services didn't include a person to contact with questions about the services.  This language will identify that in your complaint: ""The notice of the opportunity to receive education services during a period of exclusion due to discipline issued pursuant to 37H1/2 did not include contact information for a school district staff member who could provide more detailed information about the services,as is required by 603 CMR 53.13(4)(a)""  Explain what happened because the required information was missing.  If the student had questions, or didn't understand what the school meant by alternative education services, include that information.",
269,Process,Flowchart Shapes,2,11,,,,,,,"You identified that the student was not able to enroll in the option they chose.  This language will identify that in your complaint: ""The principal failed to arrange for the education service that the student selected. 603 CMR 53.13 requires that the school-wide education service plan contain the process for arranding for such services.""  Explain in detail why the student wasn't able to start the academic services.  ",
270,Process,Flowchart Shapes,2,11,,,,,,,Those are all the requirements for the academic progress and education services.,
271,Process,Flowchart Shapes,2,11,,,,,,,"Okay, we'll move onto the next section.",
272,Process,Flowchart Shapes,2,11,,,,,,,"Did the school tell you that the student could receive services at all, even if it wasn't in a letter?",
273,Process,Flowchart Shapes,2,11,,,,,,,"You identified that the school never told you that the student could receive alternative education services.  Would you like to include that in your complaint?   This language will identify that concern in your complaint: ""The principal failed to notify the student and parent about the student's right to alternative education services while the student was out of school due to discipline issued pursuant to 37H1/2.  603 CMR 53.13(4)(a) requires that the principal notify the student and the parent of the opportunity to receive education services at the time the student is expelled or placed on long-term suspension.""   In the box below, add details about what happened, and what the student is doing without the services.",
274,Process,Flowchart Shapes,2,10,,,,,,,You identified a problem with the appeal.  We'll ask more questions about that at the end of this section.,
275,Process,Flowchart Shapes,2,10,,,,,,,You identified a problem with the appeal.  We'll ask more questions about that at the end of this section.,
276,Process,Flowchart Shapes,2,10,,,,,,,"You identified that the student didn't get to present testimony at the appeal.    This language will identify that in your complaint: ""The student wasn't afforded the right to present oral and written testimony at an appeal to the Superintendent pursuant to MGL c.71 s.37H1/2.""  In the box below, describe why the student wasn't able to present the testimony at the appeal.",
277,Process,Flowchart Shapes,2,10,,,,,,,"You identified that the superintendent didn't hold the appeal within three days.  This language will identify that in your complaint: ""The superintendent failed to hold a hearing within three calendar days of the student's request for an appeal pursuant to MGL c.71 s.37H1/2.""  In the box below, add details.  Include how long the delay was, and describe what was happening with the student while you were waiting for the appeal.",
278,Process,Flowchart Shapes,2,10,,,,,,,Did the Superintendent ever have the appeal?,
279,Process,Flowchart Shapes,2,10,,,,,,,"You identified that the student requested an appeal, but the Superintendent never had the appeal.  This language will identify that concern in your complaint: ""The superintendent failed to hold a hearing on the student's request for an appeal pursuant to MGL c.71 s.37H1/2.""  In the box below, desribe what happened.  Include any communication You had with the School District about the appeal.  Desrcibe what is happening with the student while you wait for the appeal.  ",
280,Process,Flowchart Shapes,2,10,,,,,,,"You identified that the student requested an appeal, but the superintendent never had the appeal.  Do you want to include that in your complaint?",
281,Process,Flowchart Shapes,2,10,,,,,,,"You identified that the Superintendent didn't invite you to the appeal.  This language will identify that in your complaint: ""The superintendent failed to invite the student's parent to an appeal pursuant to MGL c.71 s.37H1/2""  In the box below, explain what happened. If you didn't know about the appeal, or when it was being held, include that information.",
282,Process,Flowchart Shapes,2,,,,,,,,Does the student have a disability that the school knows about?,
283,Process,Flowchart Shapes,2,14,,,,,,,"We're going to walk through questions about a suspension for a code of conduct violation (breaking a school rule). Press next when you're ready to begin.  The school can't suspend a student for more than 90 days in one school year or expel the student for code of conduct violations.  If the school is trying to exclude the student for more than 90 days, or is trying to expel the student for a code of conduct violation, call the EdLaw Project instead of filling out this guide.",
284,Process,Flowchart Shapes,2,14,,,,,,,Was the student suspended for longer than 10 days for this incident? ,
285,Process,Flowchart Shapes,2,14,,,,,,,Has the student been suspended for more than 10 days in total during this school year?,
286,Process,Flowchart Shapes,2,12,,,,,,,The school is required to tell  you when they are thinking about suspending a student.  The communication with you about the potential suspension is called 'notice.'  Did the school tell you that they were thinking of suspending the student?,
287,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the school didn't tell you when they were thinking about suspending the student.    This language will identify that violation your complaint: 	
""The school district failed to provide the notice required by 603 CMR 53.06 to the student and the parent prior to imposing a suspension as a consequence for a code of conduct violation.""  You can write more details about the violation in the box below.  You should include how you found out about the suspension, and anything that happened because the school didn't communicate with you about the suspension.",
288,Process,Flowchart Shapes,2,12,,,,,,,"The notice has to follow certain requirements.  One of the requirements is that the school has to provide oral notice, meaning they have to call you or tell you about the suspension in person.    Did the school provide oral notice?",
289,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the school didn't call you or tell you about the suspension in person.  This language will identify that in your complaint: ""The School District did not provide oral notice to the parent/guardian prior to implementing a suspension as a consequence for a code of conduct violation, pursuant to 603 CMR 53.06(1)""
	 In the box below, add details.  ",
290,Process,Flowchart Shapes,2,12,,,,,,,"The school also has to provide written notice, meaning they have to send a letter or an email.  Did the school provide written notice?",
291,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the school didn't provide written notice of the suspension (a letter or email).  This language will identify that in your complaint: ""The school district did not provide written notice to the parent/guardian prior to implementing a suspension as a consequence for a code of conduct violation, pursuant to 603 CMR 53.06(1)""  In the box below, add details. ",
292,Process,Flowchart Shapes,2,12,,,,,,,"The school has to sent the notice in English and in your primary language, if it isn't English.    Did the school sent the notice in English and your primary language?",
293,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the school didn't give you notice in English and in your primary language.  This language will identify that in your complaint: ""The school district failed to provide notice prior to implementing a suspension as a consequence for a code of conduct violation in the parent/guardian’s primary language, pursuant to 603 CMR 53.06(2).""  In the box below, add any details about what happened because the school sent the notice in the wrong language.",
294,Process,Flowchart Shapes,2,12,,,,,,,"Now we're going to go through the information that the school has to include in the notice.  If you have a copy of the notice, it may be helpful to pull it out to reference while you're answering these questions.",
295,Process,Flowchart Shapes,2,12,,,,,,,"The notice has to tell you why the school is suspending the student, include the rule that the school is saying the student broke.    Did the notice say which school rule they're saying the student broke?    The rule may be vague, like 'physical contact' or 'Threats,' and may not explain exactly what the school is saying happened.",
296,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't tell you the rule the school is saying the student broke.  This language will identify that in your complaint: ""The School District did not include the disciplinary offense in the notice of the student’s suspension, pursuant to 603 CMR 53.06(2)(a)""  In the box below, add details.  If you are/were unsure of why the school was suspending the student, include that information.",
297,Process,Flowchart Shapes,2,12,,,,,,,"The notice has to include why the school is saying the student broke the rule.  For example, it may say 'a teacher reported the violation.'    Did the notice explain why the school thinks the student broke the rule?",
298,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't tell you why the school is saying that the student broke a school rule.  This language will identify that in your complaint: ""The School District did not include the basis for the charge in the notice of the student’s suspension, pursuant to 603 CMR 53.06(2)(b)""  In the box below, add details.  If you are/were unsure of why the school is accusing the student of breaking the rule, include that information.",
299,Process,Flowchart Shapes,2,12,,,,,,,The notice has to tell you how long the suspension would be.   Did the notice include the length of time the school was thinking of suspending the student for?,
300,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't tell you how long the student could be suspended for  This language will identify that in your complaint: ""The School District did not include the potential consequences, including the potential length of the student’s suspension, in the notice of the student’s suspension, pursuant to 603 CMR 53.06(2)(c)""  In the box below, add details.  If you are/were unsure of how long the suspension would be for, include that information. ",
301,Process,Flowchart Shapes,2,12,,,,,,,The notice has to tell you the student has the right to a hearing.    Did the notice say that the student would have a meeting (called a hearing) with the principal to talk about the suspension?,
302,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't tell you about the student's right to a hearing with the principal.  This language will identify that in your complaint: ""The School District did not include the opportunity for the student to have a hearing with the principal concerning the proposed suspension in the notice of the student’s suspension, pursuant to 603 CMR 53.06(2)(d)""  In the box below, describe what happened. If you didn't attend the hearing  because you didn't know about it, include that information.",
303,Process,Flowchart Shapes,2,12,,,,,,,Did the notice say that you have the right to attend the hearing?,
304,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't tell you that you have the right to attend the hearing.  This language will identify that in your complaint: ""The school failed to notify the parent of their right to attend the hearing with the principal, pursuant to 603 CMR 53.06(2)(d)""  In the box below, add details.  If you didn't attend the hearing because you didn't know you could, include that information.",
305,Process,Flowchart Shapes,2,12,,,,,,,"Did the notice include the date, time, and location of the hearing?",
306,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't include the date, time, and location of the hearing.  This language will identify that in your complaint: ""The School District did not include the date, time, and location of the hearing in the notice of the student’s suspension, pursuant to 603 CMR 53.06(2)(e)""  In the box below, add details.  If you weren't able to attend the hearing because you were missing the details about the time and location, include that information.",
307,Process,Flowchart Shapes,2,12,,,,,,,"Did the notice tell you that you could have an interpreter at the meeting, if you or the student needs one?",
308,Process,Flowchart Shapes,2,12,,,,,,,"You identified that the notice didn't tell you that you have the right to have an interpreter at the meeting if you need one.  This language will identify that in your complaint: ""The School District did not include the right to interpreter services  in the notice of the student’s suspension, pursuant to 603 CMR 53.06(2)(f)""  In the box below, add details.  If you would have wanted an interpreter but didn't know you could ask for one, include that information.",
